1147~1553	0.7	0.1549019599857432	--
1257~1240	0.9375	0.028028723600243537	--
1379~3448	0.7	0.1549019599857432	->
1334~1168	0.875	0.057991946977686754	--
2529~1147	0.7	0.1549019599857432	--
1379~3447	0.7	0.1549019599857432	->
1168~4570	0.95	0.022276394711152253	->
1830~2577	0.65	0.18708664335714442	--
521~2005	0.7	0.1549019599857432	->
1665~1790	0.99609375	0.001699784877894391	--
1379~3438	0.95	0.022276394711152253	->
1697~1703	0.9375	0.028028723600243537	--
1147~1547	0.7	0.1549019599857432	--
1454~4623	0.3	0.5228787452803376	->
1697~1700	0.9375	0.028028723600243537	--
1257~1239	0.9125	0.039767126871487694	--
1257~1258	0.875	0.057991946977686754	--
314~4948	0.6	0.2218487496163564	->
1312~4966	0.6	0.2218487496163564	->
1257~1256	0.875	0.057991946977686754	--
521~400	0.3	0.5228787452803376	->
1257~1253	0.96875	0.013788284485633297	--
1168~4546	0.7	0.1549019599857432	->
1257~1252	0.9375	0.028028723600243537	--
1257~1250	0.75	0.12493873660829995	--
2348~1231	0.97375	0.011552529319379128	--
1181~2496	0.875	0.057991946977686754	--
1704~1147	0.7	0.1549019599857432	--
1989~1593	0.75	0.12493873660829995	--
2101~1386	0.875	0.057991946977686754	--
2818~2817	0.93875	0.02745004998777521	--
2006~4043	0.95	0.022276394711152253	->
314~4941	0.3	0.5228787452803376	->
1257~1249	0.984375	0.006839424530305466	--
1147~1518	0.7	0.1549019599857432	--
280~4644	0.7	-0.7054388134561546	->
280~4645	0.7	-0.7054388134561546	->
3898~1147	0.7	0.1549019599857432	--
1147~1530	0.7	0.1549019599857432	--
1168~4556	0.95	0.022276394711152253	->
1168~4554	0.8	0.09691001300805639	->
816~3009	0.95	0.022276394711152253	->
1918~197	0.65	-0.08603271646073749	--
3432~3430	0.93875	0.02745004998777521	--
3432~3431	0.75	0.12493873660829995	--
1152~1049	0.3	0.5228787452803376	->
2166~1107	0.75	0.12493873660829995	--
1854~1853	0.9375	0.028028723600243537	--
1854~1855	0.755	0.12205304837081175	--
165~2427	0.65	0.03947932082480299	--
1522~1004	0.65	0.18708664335714442	--
1168~4548	0.95	0.022276394711152253	->
1312~4962	0.6	0.2218487496163564	->
1171~521	0.7	0.1549019599857432	->
2061~3528	0.97375	0.011552529319379128	--
1522~3669	0.95	0.022276394711152253	->
3588~1763	0.75	0.12493873660829995	--
1363~2544	0.8	0.09691001300805639	->
1464~3533	0.7	0.1549019599857432	--
1363~2548	0.95	0.022276394711152253	->
1382~4195	0.7	0.1549019599857432	->
1363~2546	0.95	0.022276394711152253	->
3315~1147	0.7	0.1549019599857432	--
272~3975	0.65	-0.4755842682832545	--
1171~512	0.95	0.022276394711152253	->
1195~203	0.875	-0.2204471754712713	--
1294~3372	0.65	0.18708664335714442	--
1931~3580	0.75	0.12493873660829995	--
1363~2561	0.95	0.022276394711152253	->
1822~1885	0.875	0.057991946977686754	--
2615~257	0.875	-0.23093313959046133	--
1155~4416	0.5	0.3010299956639812	->
1834~42	0.93875	0.02745004998777521	--
3963~1147	0.7	0.1549019599857432	--
314~4904	0.5	0.3010299956639812	->
1168~4586	0.95	0.022276394711152253	->
1168~4587	0.95	0.022276394711152253	->
188~386	0.65	-0.7214764645519335	--
2615~215	0.9579825	-0.5416019392723038	--
1318~2066	0.75	0.12493873660829995	--
2601~1147	0.7	0.1549019599857432	--
3588~1778	0.75	0.12493873660829995	--
1522~3697	0.95	0.022276394711152253	->
1522~1037	0.6	0.2218487496163564	->
2581~1582	0.99609375	0.001699784877894391	--
1315~1308	0.3	0.5228787452803376	->
1594~1592	0.95625	0.019428551838325956	--
1454~4636	0.95	0.022276394711152253	->
1315~3960	0.95	0.022276394711152253	->
1594~1590	0.75	0.12493873660829995	--
471~47	0.7	-0.12625422325425825	--
1168~4592	0.5	0.3010299956639812	->
1775~1419	0.75	0.12493873660829995	--
1594~1589	0.995	0.002176919254274547	--
1522~1049	0.8	0.09691001300805639	->
1729~597	0.875	0.057991946977686754	--
2744~1860	0.7	0.1549019599857432	--
1762~1778	0.984375	0.006839424530305466	--
1762~1777	0.875	0.057991946977686754	--
1762~1775	0.9375	0.028028723600243537	--
1315~1376	0.7	0.1549019599857432	->
1233~4539	0.65	0.18708664335714442	--
1912~1914	0.984375	0.006839424530305466	--
1312~4908	0.95	0.022276394711152253	->
1155~4453	0.95	0.022276394711152253	->
2615~285	0.75	-0.1318867530737263	--
2250~3589	0.8775	0.056752874862138335	--
98~1817	0.65	-0.010216069351450308	--
1363~2503	0.3	0.5228787452803376	->
1762~1780	0.75	0.12493873660829995	--
1614~3793	0.8	0.09691001300805639	->
1614~3792	0.3	0.5228787452803376	->
1762~1782	0.75	0.12493873660829995	--
1762~1767	0.75	0.12493873660829995	--
1762~1765	0.75	0.12493873660829995	--
1486~2426	0.875	0.057991946977686754	--
1315~1365	0.7	0.1549019599857432	->
1322~3911	0.95	0.022276394711152253	->
1762~1769	0.75	0.12493873660829995	--
2666~1751	0.75	0.12493873660829995	--
1762~1768	0.75	0.12493873660829995	--
3257~1147	0.7	0.1549019599857432	--
1614~1128	0.95	0.022276394711152253	->
98~1829	0.875	-0.1227160693514503	--
1912~1913	0.990625	0.004090716102154491	--
1912~1911	0.65	0.18708664335714442	--
2036~1342	0.657	0.1824346304402192	--
1762~1773	0.999521484	2.0786659601581148E-4	--
1762~1756	0.9375	0.028028723600243537	--
1762~1755	0.9375	0.028028723600243537	--
1762~1754	0.997320313	0.0011653353425769807	--
1159~1429	0.8	0.09691001300805639	->
1762~1753	0.96875	0.013788284485633297	--
1762~1759	0.9375	0.028028723600243537	--
230~2442	0.75	-0.04955677678436243	--
1155~4432	0.5	0.3010299956639812	->
1295~1766	0.75	0.12493873660829995	--
3101~3658	0.825	0.08354605145007493	--
1614~3775	0.8	0.09691001300805639	->
674~1302	0.657	0.1824346304402192	--
456~4646	0.7	0.1549019599857432	->
2410~2744	0.75	0.12493873660829995	--
2410~2743	0.75	0.12493873660829995	--
3340~3339	0.7	0.1549019599857432	--
2410~2742	0.875	0.057991946977686754	--
230~2446	0.75	-0.04955677678436243	--
272~3911	0.75	-0.5255842682832546	--
1762~1761	0.9375	0.028028723600243537	--
1762~1760	0.9375	0.028028723600243537	--
2708~2709	0.75	0.12493873660829995	--
118~1832	0.65	-0.07172829102089495	--
1464~3582	0.7	0.1549019599857432	--
1233~4571	0.8775	0.056752874862138335	--
816~800	0.6	0.2218487496163564	->
456~4653	0.3	0.5228787452803376	->
1824~4533	0.3	0.5228787452803376	->
155~298	0.95	-0.1934217937113334	->
1171~3438	0.95	0.022276394711152253	->
2960~2959	0.65	0.18708664335714442	--
1171~3432	0.95	0.022276394711152253	->
2124~2255	0.75	0.12493873660829995	--
2030~1989	0.75	0.12493873660829995	--
1407~1384	0.7	0.1549019599857432	->
580~2969	0.75	0.12493873660829995	--
2374~1970	0.75	0.12493873660829995	--
2825~2824	0.7	0.1549019599857432	--
2825~2821	0.7	0.1549019599857432	--
2825~2820	0.7	0.1549019599857432	--
1614~1054	0.3	0.5228787452803376	->
1171~483	0.95	0.022276394711152253	->
1392~1724	0.75	0.12493873660829995	--
1171~486	0.95	0.022276394711152253	->
1564~305	0.875	-0.10687090936639732	--
1179~1180	0.96875	0.013788284485633297	--
1179~1181	0.9375	0.028028723600243537	--
2074~54	0.875	-0.11907460343507231	--
1179~1182	0.875	0.057991946977686754	--
1179~1183	0.9375	0.028028723600243537	--
155~285	0.7	-0.08234298702740966	->
897~4591	0.7	0.1549019599857432	->
2172~1737	0.7	0.1549019599857432	--
1179~1188	0.875	0.057991946977686754	--
1179~1189	0.875	0.057991946977686754	--
1179~1184	0.875	0.057991946977686754	--
1179~1185	0.9375	0.028028723600243537	--
1179~1186	0.9375	0.028028723600243537	--
1179~1187	0.75	0.12493873660829995	--
1266~2973	0.93875	0.02745004998777521	--
1266~2975	0.7	0.1549019599857432	--
2027~2266	0.75	0.12493873660829995	--
1227~4028	0.95	0.022276394711152253	->
1171~471	0.7	0.1549019599857432	->
2309~1289	0.8775	0.056752874862138335	--
742~4770	0.7	0.1549019599857432	->
1292~2768	0.65	0.18708664335714442	--
3026~2027	0.9846875	0.006701575145906307	--
3026~2028	0.998085938	8.320631291038047E-4	--
1824~4556	0.95	0.022276394711152253	->
2237~234	0.875	-0.4747737283845462	--
155~1689	0.7	-0.05632862784383291	->
1179~1177	0.75	0.12493873660829995	--
1179~1178	0.75	0.12493873660829995	--
2208~2150	0.75	0.12493873660829995	--
1179~1174	0.875	0.057991946977686754	--
1179~1175	0.875	0.057991946977686754	--
1179~1176	0.984375	0.006839424530305466	--
1824~4558	0.7	0.1549019599857432	->
1166~3995	0.7	0.1549019599857432	->
155~1685	0.7	-0.05632862784383291	->
1781~1565	0.875	0.057991946977686754	--
927~1147	0.7	0.1549019599857432	--
1614~1033	0.6	0.2218487496163564	->
1824~4566	0.95	0.022276394711152253	->
1171~457	0.7	0.1549019599857432	->
1322~3937	0.95	0.022276394711152253	->
1727~2000	0.9375	0.028028723600243537	--
1322~3934	0.3	0.5228787452803376	->
1171~459	0.8	0.09691001300805639	->
2124~2261	0.75	0.12493873660829995	--
3614~1745	0.925	0.03385826726096737	--
1171~3421	0.95	0.022276394711152253	->
197~2348	0.75	-0.13603271646073747	--
3614~1744	0.98425	0.006894576537732865	--
2124~2263	0.75	0.12493873660829995	--
1382~4233	0.7	0.1549019599857432	->
1822~1819	0.9375	0.028028723600243537	--
1322~3939	0.7	0.1549019599857432	->
1315~1380	0.95	0.022276394711152253	->
3614~1740	0.875	0.057991946977686754	--
2124~2259	0.75	0.12493873660829995	--
2124~2258	0.75	0.12493873660829995	--
1382~4242	0.6	0.2218487496163564	->
1382~4243	0.6	0.2218487496163564	->
1407~1355	0.5	0.3010299956639812	->
414~3143	0.9265	0.03315457634508363	--
1822~1821	0.98125	0.008220330246691063	--
1822~1820	0.875	0.057991946977686754	--
1171~450	0.95	0.022276394711152253	->
1614~1090	0.9699875	0.013233862348190926	--
3026~2003	0.8775	0.056752874862138335	--
3026~2004	0.65	0.18708664335714442	--
697~868	0.65	0.18708664335714442	--
1415~2101	0.9375	0.028028723600243537	--
1171~3481	0.5	0.3010299956639812	->
1407~1341	0.5	0.3010299956639812	->
2149~2151	0.97375	0.011552529319379128	--
2604~197	0.75	-0.13603271646073747	--
508~765	0.9375	0.028028723600243537	--
1775~1534	0.75	0.12493873660829995	--
155~246	0.825	-0.3395210094758877	--
3892~1345	0.7	0.1549019599857432	--
3892~1346	0.7	0.1549019599857432	--
1684~1682	0.875	0.057991946977686754	--
1684~1683	0.999507813	2.1380671892554063E-4	--
438~2383	0.75	0.12493873660829995	--
1171~3491	0.95	0.022276394711152253	->
619~2309	0.9125	0.039767126871487694	--
2292~2461	0.75	0.12493873660829995	--
1684~1675	0.85	0.07058107428570728	--
1684~1676	0.98125	0.008220330246691063	--
375~1147	0.7	0.1549019599857432	--
1684~1678	0.990625	0.004090716102154491	--
1684~1679	0.875	0.057991946977686754	--
1322~1340	0.95	0.022276394711152253	->
2818~138	0.65	0.012504494706314984	--
1171~423	0.95	0.022276394711152253	->
1382~4207	0.5	0.3010299956639812	->
456~2065	0.95	0.022276394711152253	->
3262~3263	0.925	0.03385826726096737	--
2413~1318	0.75	0.12493873660829995	--
2027~2292	0.75	0.12493873660829995	--
603~1331	0.925	0.03385826726096737	--
1171~421	0.95	0.022276394711152253	->
603~1332	0.75	0.12493873660829995	--
1322~1317	0.6	0.2218487496163564	->
1583~2389	0.65	0.18708664335714442	--
1614~1060	0.6	0.2218487496163564	->
3262~3264	0.657	0.1824346304402192	--
1171~3468	0.7	0.1549019599857432	->
1171~3462	0.95	0.022276394711152253	->
1375~4294	0.6	0.2218487496163564	->
603~1327	0.75	0.12493873660829995	--
2728~2757	0.825	0.08354605145007493	--
1322~1321	0.95	0.022276394711152253	->
2374~1989	0.75	0.12493873660829995	--
1407~3976	0.3	0.5228787452803376	->
1375~4295	0.6	0.2218487496163564	->
1375~4297	0.95	0.022276394711152253	->
1906~1894	0.75	0.12493873660829995	--
440~1147	0.7	0.1549019599857432	--
1041~495	0.65	0.18708664335714442	--
1906~1892	0.875	0.057991946977686754	--
1691~1688	0.984375	0.006839424530305466	--
1906~1897	0.75	0.12493873660829995	--
1312~2240	0.95	0.022276394711152253	->
1379~3535	0.5	0.3010299956639812	->
155~219	0.95	-0.27064901378312145	->
1379~3533	0.5	0.3010299956639812	->
3238~1345	0.7	0.1549019599857432	--
3238~1346	0.7	0.1549019599857432	--
2504~1147	0.7	0.1549019599857432	--
771~435	0.65	0.18708664335714442	--
1599~3281	0.6	0.2218487496163564	->
1691~1692	0.9921875	0.0034062486919115022	--
1691~1693	0.984375	0.006839424530305466	--
1691~1694	0.96875	0.013788284485633297	--
1691~1695	0.96875	0.013788284485633297	--
1691~1696	0.96875	0.013788284485633297	--
1691~1698	0.9921875	0.0034062486919115022	--
1147~1510	0.7	0.1549019599857432	--
897~4516	0.5	0.3010299956639812	->
897~4515	0.5	0.3010299956639812	->
1147~1509	0.7	0.1549019599857432	--
742~2199	0.3	0.5228787452803376	->
314~2378	0.6	0.2218487496163564	->
751~1147	0.7	0.1549019599857432	--
155~235	0.8	-0.21871138629406728	->
3406~1077	0.79	0.10237290870955855	--
294~2860	0.875	-0.26288844948592266	--
1599~3261	0.8	0.09691001300805639	->
1599~3260	0.8	0.09691001300805639	->
521~2071	0.7	0.1549019599857432	->
1917~892	0.93875	0.02745004998777521	--
1322~1355	0.6	0.2218487496163564	->
3287~438	0.8775	0.056752874862138335	--
2604~173	0.75	-0.51579534958471	--
1227~4095	0.95	0.022276394711152253	->
3218~1147	0.7	0.1549019599857432	--
1665~1887	0.999179688	3.5640317593390355E-4	--
521~399	0.3	0.5228787452803376	->
1312~2237	0.8	0.09691001300805639	->
1665~1888	0.875	0.057991946977686754	--
1665~1889	0.98125	0.008220330246691063	--
1312~2233	0.6	0.2218487496163564	->
2894~2228	0.825	0.08354605145007493	--
889~289	0.6	-0.5981126349297249	->
2806~392	0.75	0.12493873660829995	--
2906~1147	0.7	0.1549019599857432	--
1289~1291	0.969375	0.013508184842319844	--
1289~1290	0.79	0.10237290870955855	--
155~225	0.7	-0.25512584151299084	->
889~281	0.5	-0.4348771625111359	->
4282~432	0.7	0.1549019599857432	--
856~1987	0.65	0.18708664335714442	--
1736~1049	0.875	0.057991946977686754	--
1312~4883	0.7	0.1549019599857432	->
1989~1666	0.97899125	0.009221189804317456	--
1312~4887	0.95	0.022276394711152253	->
1824~147	0.3	0.02032725137370725	->
765~1960	0.875	0.057991946977686754	--
1781~1550	0.875	0.057991946977686754	--
2659~1710	0.75	0.12493873660829995	--
1640~1731	0.65	0.18708664335714442	--
3017~3016	0.875	0.057991946977686754	--
3559~822	0.75	0.12493873660829995	--
1163~2865	0.95	0.022276394711152253	->
765~1966	0.75	0.12493873660829995	--
1781~1548	0.9375	0.028028723600243537	--
301~2519	0.657	-0.001697449268253548	--
155~1618	0.95	-0.1813286278438329	->
1906~1860	0.75	0.12493873660829995	--
1312~2298	0.8	0.09691001300805639	->
1312~2297	0.8	0.09691001300805639	->
1640~1747	0.75	0.12493873660829995	--
521~372	0.5	0.3010299956639812	->
155~1614	0.3	0.14367137215616707	->
1640~1751	0.97375	0.011552529319379128	--
930~4476	0.6	0.2218487496163564	->
1375~4233	0.6	0.2218487496163564	->
2565~2566	0.65	0.18708664335714442	--
3944~3123	0.957125	0.019031339898005175	--
1815~1814	0.65	0.18708664335714442	--
1781~1534	0.875	0.057991946977686754	--
372~4612	0.95	0.022276394711152253	->
1375~4232	0.7	0.1549019599857432	->
521~365	0.8	0.09691001300805639	->
1447~4636	0.5	0.3010299956639812	->
1061~1147	0.7	0.1549019599857432	--
1565~2868	0.9265	0.03315457634508363	--
1583~2316	0.75	0.12493873660829995	--
1334~1211	0.9921875	0.0034062486919115022	--
911~2828	0.7	0.1549019599857432	--
1906~1879	0.875	0.057991946977686754	--
1439~1440	0.915965	0.03812112087065712	--
1218~1331	0.875	0.057991946977686754	--
2256~1147	0.7	0.1549019599857432	--
1218~1330	0.7	0.1549019599857432	--
2052~2964	0.99234375	0.003337861244812759	--
280~2068	0.7	-0.7054388134561546	->
1379~3505	0.6	0.2218487496163564	->
930~4464	0.3	0.5228787452803376	->
2213~915	0.75	0.12493873660829995	--
314~2367	0.6	0.2218487496163564	->
930~4469	0.95	0.022276394711152253	->
314~2368	0.6	0.2218487496163564	->
1824~4522	0.3	0.5228787452803376	->
1447~4626	0.95	0.022276394711152253	->
1439~1437	0.65	0.18708664335714442	--
1562~1940	0.75	0.12493873660829995	--
34~1931	0.75	0.12493873660829995	--
3147~1318	0.75	0.12493873660829995	--
301~2521	0.75	-0.048197449268253534	--
1379~3503	0.6	0.2218487496163564	->
804~3240	0.95	0.022276394711152253	->
285~257	0.75	-0.15054426058105275	--
1334~1220	0.95625	0.019428551838325956	--
1065~4806	0.999999942	2.518908069172172E-8	--
314~2352	0.8	0.09691001300805639	->
804~3239	0.95	0.022276394711152253	->
761~2894	0.825	0.08354605145007493	--
314~2354	0.3	0.5228787452803376	->
372~4631	0.8	0.09691001300805639	->
1147~1460	0.7	0.1549019599857432	--
1147~1461	0.7	0.1549019599857432	--
1312~4824	0.6	0.2218487496163564	->
1312~4826	0.6	0.2218487496163564	->
2364~2858	0.79	0.10237290870955855	--
1147~1466	0.7	0.1549019599857432	--
1159~3988	0.6	0.2218487496163564	->
1447~4573	0.95	0.022276394711152253	->
1687~4260	0.7	0.1549019599857432	->
280~4503	0.5	-0.6054388134561546	->
1269~1268	0.97375	0.011552529319379128	--
1269~1266	0.94855	0.022939771626376653	--
3185~1851	0.75	0.12493873660829995	--
1269~1263	0.97375	0.011552529319379128	--
1269~1262	0.9125	0.039767126871487694	--
1147~1458	0.7	0.1549019599857432	--
2747~2748	0.8775	0.056752874862138335	--
1375~4324	0.755	0.12205304837081175	--
1312~4830	0.95	0.022276394711152253	->
1312~4831	0.95	0.022276394711152253	->
2869~2524	0.75	0.12493873660829995	--
1375~4305	0.6	0.2218487496163564	->
1159~1315	0.7	0.1549019599857432	->
1312~4819	0.6	0.2218487496163564	->
1152~3770	0.3	0.5228787452803376	->
1900~1901	0.875	0.057991946977686754	--
3302~277	0.875	-0.3699960285659251	--
521~4741	0.5	0.3010299956639812	->
521~4740	0.6	0.2218487496163564	->
1611~2894	0.98125	0.008220330246691063	--
1395~2669	0.9921875	0.0034062486919115022	--
1312~4820	0.3	0.5228787452803376	->
2815~1751	0.96875	0.013788284485633297	--
521~563	0.5	0.3010299956639812	->
1147~1440	0.7	0.1549019599857432	--
2510~1147	0.7	0.1549019599857432	--
1168~4622	0.95	0.022276394711152253	->
1147~1443	0.7	0.1549019599857432	--
1168~4623	0.8	0.09691001300805639	->
1737~1034	0.7	0.1549019599857432	--
3335~1147	0.7	0.1549019599857432	--
1782~1534	0.9375	0.028028723600243537	--
2134~1271	0.7	0.1549019599857432	--
804~3045	0.7	0.1549019599857432	->
1201~2095	0.75	0.12493873660829995	--
521~2115	0.3	0.5228787452803376	->
1147~1435	0.7	0.1549019599857432	--
1159~1358	0.95	0.022276394711152253	->
1147~1437	0.7	0.1549019599857432	--
1147~1438	0.7	0.1549019599857432	--
1451~3563	0.5	0.3010299956639812	->
314~2448	0.3	0.5228787452803376	->
1147~1453	0.7	0.1549019599857432	--
1160~163	0.5	-0.27583370526905504	->
1447~4546	0.7	0.1549019599857432	->
1860~681	0.8285	0.08170748724464444	--
1212~1480	0.75	0.12493873660829995	--
1640~1894	0.875	0.057991946977686754	--
1163~2934	0.3	0.5228787452803376	->
1160~169	0.6	-0.16011317515128987	->
1147~1420	0.7	0.1549019599857432	--
1312~2200	0.5	0.3010299956639812	->
1451~3577	0.3	0.5228787452803376	->
1147~1421	0.7	0.1549019599857432	--
1451~3576	0.7	0.1549019599857432	->
1315~3831	0.5	0.3010299956639812	->
2571~2572	0.999507813	2.1380671892554063E-4	--
2094~1839	0.96875	0.013788284485633297	--
2571~2570	0.9934375	0.0028594504051330898	--
2571~2569	0.997703125	9.986674848665377E-4	--
3120~34	0.75	0.12493873660829995	--
1159~1371	0.6	0.2218487496163564	->
521~2135	0.95	0.022276394711152253	->
3986~2126	0.875	0.057991946977686754	--
1691~1490	0.75	0.12493873660829995	--
280~4546	0.8	-0.7554388134561546	->
622~1349	0.7	0.1549019599857432	--
1665~1667	0.95625	0.019428551838325956	--
889~141	0.8	-0.14122912354384376	->
2251~1961	0.65	0.18708664335714442	--
1312~2212	0.75	0.12493873660829995	--
889~142	0.8	-0.3377785822956633	->
1147~1431	0.7	0.1549019599857432	--
1312~2211	0.985293875	0.006434216958541739	--
1312~2210	0.9579825	0.01864242434823118	--
1152~1150	0.6	0.2218487496163564	->
1782~1548	0.75	0.12493873660829995	--
3101~1189	0.65	0.18708664335714442	--
1522~3518	0.7	0.1549019599857432	->
1168~4691	0.3	0.5228787452803376	->
638~900	0.875	0.057991946977686754	--
1782~1550	0.9375	0.028028723600243537	--
1411~198	0.75	-0.21141707963546275	--
2094~1847	0.875	0.057991946977686754	--
1522~3522	0.8	0.09691001300805639	->
1160~1983	0.6	0.2218487496163564	->
3490~1560	0.75	0.12493873660829995	--
2094~1845	0.9921875	0.0034062486919115022	--
1522~3524	0.95	0.022276394711152253	->
3786~707	0.993	0.0030507515046188267	--
1665~1670	0.9375	0.028028723600243537	--
1159~1368	0.6	0.2218487496163564	->
1147~1425	0.7	0.1549019599857432	--
1168~2028	0.3	0.5228787452803376	->
